date,p,pet
1980-08-13,0.000,1.963
1980-08-14,8.476,1.771
1980-08-15,18.198,1.378
1980-08-16,0.002,1.609
1980-08-17,0.247,1.527
1980-08-18,5.409,1.612
1980-08-19,5.995,1.694
1980-08-20,10.795,1.506
1980-08-21,0.000,1.653
1980-08-22,0.000,1.924
1980-08-23,0.000,1.831
1980-08-24,0.000,1.703
1980-08-25,0.000,1.963
1980-08-26,0.000,2.534
1980-08-27,0.000,2.298
1980-08-28,0.000,1.818
1980-08-29,7.507,1.642
1980-08-30,7.072,1.567
1980-08-31,0.000,2.144
1980-09-01,0.000,2.538
1980-09-02,0.000,2.218
1980-09-03,0.000,2.741
1980-09-04,0.000,2.885
1980-09-05,0.000,3.085
1980-09-06,6.853,2.102
1980-09-07,1.660,1.834
1980-09-08,0.000,2.308
1980-09-09,0.000,2.578
1980-09-10,0.000,2.982
1980-09-11,0.000,3.236
1980-09-12,2.702,2.681
1980-09-13,2.681,1.990
1980-09-14,0.000,2.394
1980-09-15,0.000,3.258
1980-09-16,0.000,2.872
1980-09-17,16.127,2.047
1980-09-18,0.000,2.508
1980-09-19,0.000,2.992
1980-09-20,0.000,2.797
1980-09-21,0.000,3.256
1980-09-22,0.000,3.734
1980-09-23,0.000,2.408
1980-09-24,0.000,2.539
1980-09-25,15.223,2.568
1980-09-26,3.735,2.232
1980-09-27,0.000,2.767
1980-09-28,30.415,2.596
1980-09-29,8.717,2.045
1980-09-30,0.000,2.579
1980-10-01,0.000,2.984
1980-10-02,0.000,3.156
1980-10-03,0.000,3.282
1980-10-04,0.000,3.567
1980-10-05,0.000,4.221
1980-10-06,0.002,3.008
1980-10-07,0.000,3.441
1980-10-08,0.000,3.837
1980-10-09,0.000,3.505
1980-10-10,0.000,3.251
1980-10-11,0.000,3.191
1980-10-12,0.000,3.897
1980-10-13,0.000,4.358
1980-10-14,0.000,4.039
1980-10-15,0.000,4.128
1980-10-16,0.000,3.997
1980-10-17,0.000,4.132
1980-10-18,0.000,4.311
1980-10-19,0.000,3.153
1980-10-20,0.339,3.391
1980-10-21,0.000,3.016
1980-10-22,0.000,3.461
1980-10-23,0.000,4.147
1980-10-24,0.000,4.322
1980-10-25,0.000,4.436
1980-10-26,0.000,4.202
1980-10-27,0.000,4.151
1980-10-28,0.000,3.843
1980-10-29,0.000,4.106
1980-10-30,0.000,4.482
1980-10-31,0.000,5.631
1980-11-01,0.000,4.919
1980-11-02,6.290,3.584
1980-11-03,0.000,4.632
1980-11-04,0.000,4.576
1980-11-05,4.881,3.715
1980-11-06,23.162,2.278
1980-11-07,0.000,3.109
1980-11-08,0.000,4.785
1980-11-09,0.489,2.938
1980-11-10,0.000,4.331
1980-11-11,0.000,4.877
1980-11-12,0.000,5.910
1980-11-13,0.000,4.712
1980-11-14,0.000,5.272
1980-11-15,0.000,4.838
1980-11-16,0.000,5.716
1980-11-17,0.000,4.432
1980-11-18,7.692,4.764
1980-11-19,11.727,2.748
1980-11-20,0.000,3.952
1980-11-21,0.335,4.080
1980-11-22,0.000,4.854
1980-11-23,0.000,5.450
1980-11-24,0.000,4.985
1980-11-25,0.000,5.579
1980-11-26,0.000,5.941
1980-11-27,0.000,5.867
1980-11-28,0.000,5.968
1980-11-29,0.000,7.190
1980-11-30,0.000,6.857
1980-12-01,0.000,4.959
1980-12-02,0.000,5.794
1980-12-03,0.000,5.759
1980-12-04,0.000,5.159
1980-12-05,0.000,5.352
1980-12-06,0.000,6.217
1980-12-07,0.000,6.949
1980-12-08,0.000,6.162
1980-12-09,0.000,5.484
1980-12-10,0.000,4.875
1980-12-11,0.000,5.865
1980-12-12,14.026,3.361
1980-12-13,0.000,5.152
1980-12-14,0.000,6.071
1980-12-15,0.000,6.109
1980-12-16,0.325,5.290
1980-12-17,0.000,3.891
1980-12-18,1.472,3.821
1980-12-19,0.000,5.268
1980-12-20,0.000,6.392
1980-12-21,0.000,6.935
1980-12-22,0.000,6.848
1980-12-23,0.000,6.904
1980-12-24,0.000,5.226
1980-12-25,0.000,5.758
1980-12-26,0.000,5.735
1980-12-27,0.000,5.916
1980-12-28,0.000,5.002
1980-12-29,35.604,4.224
1980-12-30,12.938,3.280
1980-12-31,0.000,4.341
1981-01-01,0.000,5.255
1981-01-02,0.000,5.160
1981-01-03,0.000,5.645
1981-01-04,0.000,5.676
1981-01-05,0.000,5.332
1981-01-06,0.000,5.368
1981-01-07,0.000,5.969
1981-01-08,0.000,5.715
1981-01-09,0.000,5.608
1981-01-10,0.000,5.329
1981-01-11,0.000,5.687
1981-01-12,0.000,5.873
1981-01-13,0.000,6.209
1981-01-14,0.000,6.032
1981-01-15,0.000,4.435
1981-01-16,0.000,5.534
1981-01-17,6.353,5.047
1981-01-18,40.822,3.171
1981-01-19,46.286,2.179
1981-01-20,0.000,4.714
1981-01-21,0.000,4.905
1981-01-22,8.612,3.315
1981-01-23,7.694,3.952
1981-01-24,11.947,3.769
1981-01-25,9.543,3.903
1981-01-26,4.995,4.175
1981-01-27,0.000,4.251
1981-01-28,0.000,5.339
1981-01-29,0.000,5.588
1981-01-30,0.000,5.334
1981-01-31,0.000,4.813
1981-02-01,0.000,5.480
1981-02-02,0.000,5.109
1981-02-03,0.000,4.843
1981-02-04,0.000,5.983
1981-02-05,0.000,5.481
1981-02-06,14.370,4.290
1981-02-07,2.989,3.523
1981-02-08,0.000,5.276
1981-02-09,0.000,4.802
1981-02-10,0.000,4.819
1981-02-11,0.000,4.824
1981-02-12,6.528,3.565
1981-02-13,0.000,5.174
1981-02-14,0.000,5.367
1981-02-15,0.000,4.995
1981-02-16,0.000,5.121
1981-02-17,0.000,5.072
1981-02-18,0.000,5.705
1981-02-19,0.000,5.712
1981-02-20,0.000,5.432
1981-02-21,0.000,4.936
1981-02-22,0.000,5.146
1981-02-23,0.000,5.441
1981-02-24,0.000,4.132
1981-02-25,0.000,4.577
1981-02-26,0.000,5.021
1981-02-27,0.000,4.949
1981-02-28,0.000,5.477
1981-03-01,0.000,5.262
1981-03-02,0.000,5.734
1981-03-03,0.000,5.206
1981-03-04,0.000,5.085
1981-03-05,0.000,4.666
1981-03-06,0.000,4.929
1981-03-07,0.000,4.930
1981-03-08,0.000,4.885
1981-03-09,0.000,4.589
1981-03-10,0.000,4.088
1981-03-11,0.000,4.083
1981-03-12,0.000,3.725
1981-03-13,1.983,3.540
1981-03-14,25.356,2.971
1981-03-15,0.021,2.679
1981-03-16,2.567,3.894
1981-03-17,0.000,3.611
1981-03-18,0.000,3.808
1981-03-19,0.000,3.889
1981-03-20,0.000,3.950
1981-03-21,7.881,3.907
1981-03-22,16.864,2.204
1981-03-23,0.000,3.288
1981-03-24,0.000,3.812
1981-03-25,0.000,4.194
1981-03-26,0.000,3.154
1981-03-27,0.000,2.900
1981-03-28,0.000,3.404
1981-03-29,0.014,2.931
1981-03-30,0.000,2.810
1981-03-31,0.000,2.881
1981-04-01,0.000,3.259
1981-04-02,0.000,3.031
1981-04-03,0.000,3.387
1981-04-04,0.000,3.384
1981-04-05,0.000,3.218
1981-04-06,0.000,2.849
1981-04-07,0.000,3.008
1981-04-08,0.509,2.968
1981-04-09,0.000,2.636
1981-04-10,0.000,2.647
1981-04-11,0.000,2.922
1981-04-12,0.000,2.972
1981-04-13,0.000,3.226
1981-04-14,0.000,2.748
1981-04-15,0.000,2.251
1981-04-16,0.001,2.159
1981-04-17,0.000,2.438
1981-04-18,0.231,2.397
1981-04-19,6.902,2.119
1981-04-20,2.717,2.050
1981-04-21,21.139,2.192
1981-04-22,10.933,1.545
1981-04-23,0.001,2.005
1981-04-24,12.539,1.792
1981-04-25,25.830,1.331
1981-04-26,20.178,1.325
1981-04-27,6.536,1.309
1981-04-28,0.000,1.645
1981-04-29,5.419,1.792
1981-04-30,0.000,1.741
1981-05-01,8.071,1.497
1981-05-02,35.064,1.132
1981-05-03,15.855,1.222
1981-05-04,52.126,1.148
1981-05-05,3.629,1.562
1981-05-06,46.688,1.455
1981-05-07,35.630,1.129
1981-05-08,0.000,1.381
1981-05-09,0.000,1.366
1981-05-10,15.650,1.403
1981-05-11,30.196,1.041
1981-05-12,15.656,1.106
1981-05-13,17.820,1.161
1981-05-14,30.841,0.926
1981-05-15,17.290,1.046
1981-05-16,2.076,1.305
1981-05-17,32.517,1.215
1981-05-18,17.533,1.083
1981-05-19,0.000,1.256
1981-05-20,0.000,1.523
1981-05-21,18.494,1.368
1981-05-22,51.427,1.049
1981-05-23,24.310,1.061
1981-05-24,0.047,1.008
1981-05-25,0.000,1.142
1981-05-26,0.000,1.305
1981-05-27,35.427,0.892
1981-05-28,28.320,0.984
1981-05-29,16.487,1.039
1981-05-30,15.130,0.980
1981-05-31,25.933,0.744
1981-06-01,14.480,0.819
1981-06-02,0.304,1.103
1981-06-03,0.000,1.024
1981-06-04,10.424,1.119
1981-06-05,18.054,0.872
1981-06-06,0.000,1.166
1981-06-07,22.383,1.144
1981-06-08,2.005,0.979
1981-06-09,0.000,1.041
1981-06-10,0.000,1.098
1981-06-11,0.000,1.094
1981-06-12,0.000,1.054
1981-06-13,0.000,1.239
1981-06-14,0.000,1.186
1981-06-15,0.000,1.144
1981-06-16,0.000,1.282
1981-06-17,0.000,1.321
1981-06-18,0.000,0.998
1981-06-19,0.000,1.085
1981-06-20,16.941,0.930
1981-06-21,0.000,1.139
1981-06-22,0.000,1.222
1981-06-23,0.000,1.205
1981-06-24,24.553,0.907
1981-06-25,0.000,1.004
1981-06-26,0.000,1.014
1981-06-27,0.000,1.069
1981-06-28,5.763,1.126
1981-06-29,26.070,0.814
1981-06-30,20.917,0.752
1981-07-01,0.000,1.154
1981-07-02,0.000,1.173
1981-07-03,0.000,1.205
1981-07-04,0.000,1.212
1981-07-05,1.602,1.038
1981-07-06,4.706,1.116
1981-07-07,16.719,1.161
1981-07-08,9.613,0.879
1981-07-09,2.903,1.000
1981-07-10,26.189,0.893
1981-07-11,25.302,0.909
1981-07-12,16.291,0.998
1981-07-13,37.922,0.904
1981-07-14,3.491,0.984
1981-07-15,0.000,1.034
1981-07-16,0.000,1.038
1981-07-17,0.000,1.191
1981-07-18,0.000,1.459
1981-07-19,0.000,1.504
1981-07-20,0.566,1.226
