"date","p","pet","qsim_airgr"
1984-05-18,0,2,0.96136459112468
1984-05-19,0.3,2.3,0.883305707888602
1984-05-20,4.1,2.3,0.830593717929629
1984-05-21,0,2.6,0.808860126592434
1984-05-22,1.5,3.2,0.7521619962853
1984-05-23,4.1,2.5,0.713415382145497
1984-05-24,0,3,0.697599704979598
1984-05-25,0,3.6,0.65418224518511
1984-05-26,0,3.6,0.615012574227809
1984-05-27,0.9,2.7,0.579617975679474
1984-05-28,0,2.7,0.547738250086246
1984-05-29,0,3.3,0.518688631499441
1984-05-30,0,2.9,0.492039362942943
1984-05-31,0,2.7,0.46757047871496
1984-06-01,2.7,2.7,0.445163292392361
1984-06-02,1.1,2.8,0.424802139131749
1984-06-03,0,3.5,0.405974243962563
1984-06-04,0.2,4,0.388327367444842
1984-06-05,17.3,3.6,0.417725950754165
1984-06-06,0.1,2.6,0.69139359613841
1984-06-07,5.9,2.5,0.566934265584166
1984-06-08,0,2.5,0.540239131524342
1984-06-09,2.7,2.7,0.510236930839113
1984-06-10,0.2,2.7,0.483314245153584
1984-06-11,2.3,2.6,0.458824365095441
1984-06-12,0.2,2.7,0.436604584126939
1984-06-13,0.1,3.1,0.416115080297419
1984-06-14,8.4,3.1,0.41482400742527
1984-06-15,9,3.1,0.49959708405344
1984-06-16,1.3,3.1,0.568139276650008
1984-06-17,0,2.9,0.482612871128849
1984-06-18,0,3.7,0.457806818170117
1984-06-19,0.2,3.5,0.434950529423962
1984-06-20,0,3.4,0.413865026928109
1984-06-21,0,3.6,0.394345630669257
1984-06-22,0,3.6,0.376217762181053
1984-06-23,0,3,0.359359875432126
1984-06-24,0,2.9,0.34368736558701
1984-06-25,0,3.9,0.329071331580621
1984-06-26,0.5,4.4,0.315366326523391
1984-06-27,8.2,3.6,0.312230522305524
1984-06-28,0,3.3,0.326850727675061
1984-06-29,19,3.1,0.36267092248442
1984-06-30,0,2.8,0.596243084912455
1984-07-01,6.6,3.1,0.478828787137783
1984-07-02,0.7,2.9,0.449690200315652
1984-07-03,0.4,3.5,0.426154455834953
1984-07-04,3.4,3.8,0.404668139463256
1984-07-05,10.2,3.7,0.403760567316365
1984-07-06,0,3.7,0.449676148914779
1984-07-07,0,4,0.415028334654509
1984-07-08,0,4.6,0.394317118852279
1984-07-09,19.9,4.4,0.419230068953538
1984-07-10,0,2.8,0.667418830094636
1984-07-11,0,2.9,0.518596066721143
1984-07-12,0,3.1,0.474098515790066
1984-07-13,0,3.3,0.447707995528644
1984-07-14,0,3.5,0.423690773252505
1984-07-15,0,3.6,0.401734611604945
1984-07-16,0.4,3.9,0.381589935190497
1984-07-17,2.2,4.3,0.363076289754093
1984-07-18,2.8,4.2,0.346078878981509
1984-07-19,17.7,3.9,0.362148446238959
1984-07-20,7,3.7,0.558674612943271
1984-07-21,9.7,3.7,0.541791032333652
1984-07-22,0.2,4,0.525334266425472
1984-07-23,1.5,4.1,0.474089774449528
1984-07-24,7.6,4,0.459006077895942
1984-07-25,0.2,3.8,0.465211450522015
1984-07-26,0.1,3.7,0.439651410039903
1984-07-27,0,3,0.416348758088176
1984-07-28,0,2.8,0.39506309433492
1984-07-29,0,2.8,0.375559299200843
1984-07-30,0.2,3.2,0.357624247599963
1984-07-31,0,3.4,0.341066489024764
1984-08-01,2.3,3.2,0.32575585784432
1984-08-02,5.6,2.8,0.317161183083329
1984-08-03,3.9,2.8,0.321128579291677
1984-08-04,0,3.2,0.31356396496068
1984-08-05,0,3.5,0.300437623520637
1984-08-06,0,4,0.288155813303447
1984-08-07,0.1,4,0.27663242431766
1984-08-08,17.9,4,0.289750857025973
1984-08-09,1.3,3.8,0.43921047537844
1984-08-10,2.4,3.8,0.341361484376072
1984-08-11,0.4,3.6,0.320045154961637
1984-08-12,0.3,3.9,0.306272928220672
1984-08-13,10.1,3.4,0.305772036376663
1984-08-14,1.8,3.1,0.335125547887606
1984-08-15,17.8,2.9,0.358076034864262
1984-08-16,6,2.6,0.562877104866027
1984-08-17,5.3,2.7,0.517157066517925
1984-08-18,0.7,2.6,0.451051863231575
1984-08-19,1.6,2.1,0.427062007559699
1984-08-20,0,2.1,0.405330175176803
1984-08-21,0.1,2.5,0.385452711543926
1984-08-22,0,2.5,0.36718605077882
1984-08-23,0,2.3,0.350343390201262
1984-08-24,0,2.4,0.334775121726779
1984-08-25,0,2.7,0.320335622315523
1984-08-26,6.8,3,0.314713133893929
1984-08-27,2.2,3,0.323419470773983
1984-08-28,6.8,2.7,0.318671811334756
1984-08-29,5.9,2.5,0.337825335879199
1984-08-30,2.3,2.5,0.345369162176034
1984-08-31,0.5,2.5,0.330487739377424
1984-09-01,0.4,2.4,0.316760981383498
1984-09-02,0,2.2,0.303975976959541
1984-09-03,0,1.9,0.292036374007981
1984-09-04,0,2.3,0.280868648115683
1984-09-05,3.7,2.5,0.27259316115041
1984-09-06,1.9,2.6,0.268650229316048
1984-09-07,5.1,2.5,0.263700368431803
1984-09-08,0.2,2.5,0.267251167469283
1984-09-09,4.8,2.7,0.261509073207206
1984-09-10,5.2,1.9,0.268804997321162
1984-09-11,0,1.4,0.276381449034849
1984-09-12,0,1.5,0.266479205869363
1984-09-13,12.2,1.6,0.277673253848237
1984-09-14,13.1,1.4,0.4739448625752
1984-09-15,0,1.6,0.600994426281899
1984-09-16,0.1,1.4,0.423033290854143
1984-09-17,1.3,1.6,0.395541896565165
1984-09-18,4.6,1.4,0.386777123263695
1984-09-19,1,1.4,0.395310715581702
1984-09-20,0,1.5,0.377465885372399
1984-09-21,0,1.6,0.361012521919059
1984-09-22,0,1.8,0.345782731502582
1984-09-23,0,1.8,0.331632509857239
1984-09-24,0,1.4,0.318459278246428
1984-09-25,0,1.1,0.306192856414941
1984-09-26,0,1,0.294760055427258
1984-09-27,0,1.1,0.28408205026142
1984-09-28,0,1.1,0.274081993291819
1984-09-29,0,1.2,0.264695782924896
1984-09-30,0,1.5,0.255859988455537
1984-10-01,0,1.6,0.247514330454995
1984-10-02,0,1.6,0.239615571921364
1984-10-03,0,1.4,0.232131473079588
1984-10-04,0,1.2,0.225039385424618
1984-10-05,0,1.3,0.218314562557975
1984-10-06,0,1.6,0.211923137156162
1984-10-07,0,1.5,0.20583360277924
1984-10-08,0,1.4,0.20002901756168
1984-10-09,0,1.3,0.194493514416946
1984-10-10,33.8,1.4,0.297456673329403
1984-10-11,12.9,1,0.907047853119718
1984-10-12,0.5,1.1,0.922195846539793
1984-10-13,0.3,1.4,0.570278160348744
1984-10-14,0,1.1,0.528953963840039
1984-10-15,0,0.9,0.499284126521931
1984-10-16,0,0.8,0.472626787689202
1984-10-17,0,1.1,0.448550453717371
1984-10-18,0,0.8,0.426682683068909
1984-10-19,0,0.6,0.406769146643189
1984-10-20,0,0.7,0.388576356097699
1984-10-21,0,0.4,0.371893878690147
1984-10-22,2.6,0.6,0.362427145163476
1984-10-23,0,0.9,0.363966526518618
1984-10-24,0,0.8,0.349354808003686
1984-10-25,0,0.9,0.335817915473225
1984-10-26,2.7,1.2,0.327257922164028
1984-10-27,26.2,1.2,0.465263708892071
1984-10-28,2.2,0.8,1.05652406578274
1984-10-29,0,0.6,0.806586655550148
1984-10-30,0,0.7,0.62681107544897
1984-10-31,0,1,0.588687670698611
1984-11-01,0,1,0.554795888320296
1984-11-02,0,0.9,0.524478347293452
1984-11-03,0,1,0.497210146759944
1984-11-04,0,0.9,0.472546258536396
1984-11-05,0,0.8,0.450148127480131
1984-11-06,0,0.7,0.4297339314768
1984-11-07,0,0.7,0.411063176580279
1984-11-08,0,0.7,0.393922082681148
1984-11-09,0,0.7,0.378129998081913
1984-11-10,10.3,0.8,0.396061427074031
1984-11-11,3.3,0.5,0.595692792833262
1984-11-12,4.3,0.5,0.588199275898231
1984-11-13,5.8,0.9,0.602445335874708
1984-11-14,7,0.9,0.707617217178524
1984-11-15,0.1,0.3,0.771677507064149
1984-11-16,3.5,0.6,0.674708743394222
1984-11-17,13,0.9,0.783980562468282
1984-11-18,0,0.3,1.13867701646693
1984-11-19,10.6,0.4,1.03260187268789
1984-11-20,2.3,0.7,1.28776835422722
1984-11-21,12.9,0.6,1.32103814284986
1984-11-22,9.5,0.7,1.87608251386464
1984-11-23,1.3,0.5,2.01767438768496
1984-11-24,3.5,0.3,1.67016123217711
1984-11-25,1.1,0.3,1.60512953985856
1984-11-26,0,0.2,1.44585198057711
1984-11-27,0,0.1,1.29049278778184
1984-11-28,0,0.3,1.16618321448807
1984-11-29,1,0.4,1.07123389213838
1984-11-30,4.8,0.5,1.04965668409928
1984-12-01,0,0.4,1.09708214790209
1984-12-02,0.5,0.5,1.00855596971502
1984-12-03,10.1,0.5,1.03645935124429
1984-12-04,2.2,0.4,1.42597241380942
1984-12-05,0,0.5,1.26415309607454
1984-12-06,0.3,0.5,1.12460268360701
1984-12-07,5.7,0.5,1.0940418626732
1984-12-08,27.9,0.3,1.78338734560458
1984-12-09,0,0.2,3.64759484019528
1984-12-10,0,0.2,2.55528928626116
1984-12-11,0,0.2,2.03916213921252
1984-12-12,0,0.3,1.76387778463754
1984-12-13,0,0.3,1.55621118026131
1984-12-14,0,0.2,1.39447488648434
1984-12-15,0,0.4,1.26525499975729
1984-12-16,0,0.4,1.15965702712377
1984-12-17,0,0.2,1.07187929289013
1984-12-18,0,0.2,0.997948842139395
1984-12-19,0,0,0.934918035029138
1984-12-20,0,0,0.880694202639921
1984-12-21,0,0.1,0.833564383086115
1984-12-22,0,0.1,0.792186401534613
1984-12-23,0,0.1,0.75557360108516
1984-12-24,0,0.2,0.722930998824691
1984-12-25,0,0.3,0.69357763402855
1984-12-26,0,0.6,0.666935124692187
1984-12-27,4,0.6,0.669905797600392
1984-12-28,5.9,0.4,0.822715482546174
1984-12-29,0.1,0.3,0.991215112000001
1984-12-30,0.3,0.2,0.835485886558772
1984-12-31,0,0.1,0.795380584967129
1985-01-01,0,0.1,0.757362455369586
1985-01-02,0,0.1,0.723572109904795
1985-01-03,0,0.1,0.693342043385152
1985-01-04,0,0.1,0.666135699289881
1985-01-05,0,0.1,0.641517198677209
1985-01-06,0,0.1,0.619129043660526
1985-01-07,0,0.1,0.598675457693775
1985-01-08,0,0,0.579923553368585
1985-01-09,0,0,0.562701049592464
1985-01-10,0,0,0.546824690721975
1985-01-11,0,0.1,0.532126199807465
1985-01-12,0,0.1,0.518440356199953
1985-01-13,5.8,0.3,0.541502489080633
1985-01-14,5.4,0.5,0.780640989377359
1985-01-15,2.4,0.5,0.911576017578512
1985-01-16,0.3,0.3,0.818044786940033
1985-01-17,11.5,0.4,0.864642946111521
1985-01-18,1.8,0.3,1.3775118639231
1985-01-19,0.1,0.2,1.19584405171029
1985-01-20,4,0.4,1.08490855561592
1985-01-21,1.3,0.4,1.13969310004402
1985-01-22,0,0.2,1.08429159540141
1985-01-23,2.3,0.2,1.03199337237108
1985-01-24,0,0.3,1.03007265822275
1985-01-25,0,0.2,0.961490456978531
1985-01-26,5.6,0.2,0.961741605280204
1985-01-27,40.1,0.5,2.02619569044078
1985-01-28,0,0.3,5.47695396119039
1985-01-29,1,0.3,3.61872724516221
1985-01-30,5.8,0.5,2.8850722018782
1985-01-31,3.9,0.4,2.87658842457761
1985-02-01,0.1,0.3,2.6364881447286
1985-02-02,0,0.2,2.21595905674296
1985-02-03,0,0.2,1.91559913521608
1985-02-04,0,0.3,1.69121603613909
1985-02-05,0,0.3,1.51760027869235
1985-02-06,0,0.3,1.37953353380126
1985-02-07,0,0.4,1.2672153819377
1985-02-08,0,0.4,1.1740273299829
1985-02-09,8,0.7,1.19906772072606
1985-02-10,6.4,0.4,1.68149925133651
1985-02-11,1.1,0.3,1.86558471851604
1985-02-12,10.1,0.5,1.79296253628663
1985-02-13,0.2,0.5,2.27612866151893
1985-02-14,0,0.4,1.84386871790678
1985-02-15,2.6,0.4,1.67966325492635
1985-02-16,0.8,0.2,1.63384027975089
1985-02-17,0,0.2,1.50361082076556
1985-02-18,8.6,0.2,1.51619893980856
1985-02-19,5.2,0.3,2.08221653664595
1985-02-20,0.2,0.4,2.10668339484979
1985-02-21,7.2,0.5,1.88885009463629
1985-02-22,3,0.7,2.19693336869228
1985-02-23,12.3,0.6,2.37552826484325
1985-02-24,13.5,0.4,3.58259337266732
1985-02-25,3.9,0.3,4.4164019200354
1985-02-26,0.1,0.3,3.53306835307954
1985-02-27,0,0.2,2.79880081335564
1985-02-28,0,0.1,2.35099223625201
1985-03-01,0,0.3,2.03378895590983
1985-03-02,2.1,0.4,1.83541498841461
1985-03-03,0,0.5,1.74391231157667
1985-03-04,0,0.8,1.57333396512757
1985-03-05,0,1,1.43621109865923
1985-03-06,0.9,0.9,1.32369796600659
1985-03-07,0.1,0.6,1.23055110628581
1985-03-08,0,0.6,1.15164899271553
1985-03-09,0,0.7,1.08376643001278
1985-03-10,0,0.4,1.02467594500641
1985-03-11,0,0.3,0.972985900169708
1985-03-12,0.6,0.3,0.93113621350296
1985-03-13,3.5,0.3,0.938741343720986
1985-03-14,0.1,0.5,1.02263193301444
1985-03-15,0,0.4,0.954481341803063
1985-03-16,0,0.5,0.909123905018499
1985-03-17,0,0.5,0.868643662074245
1985-03-18,0,0.7,0.83219947305095
1985-03-19,0,0.9,0.798995517025406
1985-03-20,0,0.7,0.76849319326609
1985-03-21,0,1.1,0.740370209015229
1985-03-22,0,1.4,0.714044252215752
1985-03-23,0,1.5,0.689151519364018
1985-03-24,2.7,1.7,0.674231384346169
1985-03-25,6.2,1.1,0.720197842774325
1985-03-26,0.2,1.1,0.904293498762958
1985-03-27,0,1.3,0.786376490249913
1985-03-28,3.4,1.6,0.767576614527256
1985-03-29,0.7,1.3,0.780011372745734
1985-03-30,0.6,1,0.74475761776497
1985-03-31,0,1.3,0.712921511075548
1985-04-01,0,1.4,0.683569847632941
1985-04-02,5.6,1.3,0.691524952442641
1985-04-03,0.1,0.9,0.79823564039272
1985-04-04,0,0.8,0.728445319043099
1985-04-05,0,1.3,0.695688268696817
1985-04-06,0,1.7,0.665617806646611
1985-04-07,0,1.3,0.637786314417769
1985-04-08,0,1,0.612116179643903
1985-04-09,7.1,0.8,0.633506274500613
1985-04-10,0.1,0.7,0.819798323457494
1985-04-11,7.6,0.8,0.793899552513276
1985-04-12,2.5,1,0.999129659448003
1985-04-13,0.1,1,0.910942498008354
1985-04-14,0,1,0.834503481105899
1985-04-15,1.3,1.3,0.786150634392498
1985-04-16,0,1.5,0.743678174605223
1985-04-17,0,1.5,0.7054619890408
1985-04-18,0.5,1.6,0.670911233245794
1985-04-19,3.8,1.2,0.658681562213036
1985-04-20,3.6,0.9,0.702458418104491
1985-04-21,1.1,1.1,0.736334462170099
1985-04-22,7.2,1.2,0.737607235327369
1985-04-23,2.9,1.4,0.921553589471244
1985-04-24,10.4,1.5,0.992775778247184
1985-04-25,0,1.5,1.26893752924369
1985-04-26,0,1.8,1.03647014665007
1985-04-27,0.4,2.3,0.957711350817925
1985-04-28,4.2,2.2,0.909387771754375
1985-04-29,3.5,2.4,0.911821938988279
1985-04-30,0,2.9,0.879543875410174
1985-05-01,0.5,3.1,0.821752504324769
1985-05-02,13.8,3.1,0.864496442995057
1985-05-03,0.7,3.3,1.24917248307875
1985-05-04,0,3.3,1.00837466249845
1985-05-05,1.6,2.9,0.926407355970632
1985-05-06,2.4,2.4,0.859006183633114
1985-05-07,7,2.1,0.843095927771224
1985-05-08,3,1.8,0.930299904180839
1985-05-09,0,2,0.881875833256945
1985-05-10,1.5,2.4,0.82122388133427
1985-05-11,0,2.2,0.768398463712271
1985-05-12,0,2.1,0.721524109801777
1985-05-13,0,2.6,0.679595730145486
1985-05-14,0,3.3,0.641634570163925
1985-05-15,0.3,3.3,0.606936005646569
1985-05-16,0.2,3.2,0.575166132839026
1985-05-17,0,3,0.545967384634429
1985-05-18,0.2,3.2,0.519040534967247
1985-05-19,5.8,2.7,0.508978807484128
1985-05-20,12,3.1,0.593108847436935
1985-05-21,6,2.8,0.839901053049203
1985-05-22,3.2,3.1,0.776837741658734
1985-05-23,1.5,3,0.676535644343426
1985-05-24,0,2.9,0.636155603502435
1985-05-25,0,3,0.599701631263606
1985-05-26,0,3.5,0.566567238608414
1985-05-27,5,3.9,0.541850163306898
1985-05-28,8.3,3.1,0.555130295582522
1985-05-29,0,2.9,0.623361323049623
1985-05-30,0.3,3.4,0.567061329398982
1985-05-31,15.4,3.9,0.596143345454606
1985-06-01,2.3,3.3,0.873024849450897
1985-06-02,0,3,0.700182697491812
1985-06-03,0,3.2,0.650542240730328
1985-06-04,0.1,3.3,0.610064973077448
1985-06-05,3.6,3.3,0.575355700908978
1985-06-06,9.4,3.5,0.57641329902333
1985-06-07,0.1,3.6,0.646378976681654
1985-06-08,0,3,0.589583059857628
1985-06-09,0,3.2,0.555083796346432
1985-06-10,0,3.5,0.523815752514583
1985-06-11,0,3.8,0.495297710485166
1985-06-12,10.2,3.8,0.494641325044346
1985-06-13,14.6,3.6,0.659431634028569
1985-06-14,0,3.4,0.867580461385448
1985-06-15,0,3.4,0.666579115421993
1985-06-16,0,4.3,0.621765138022256
1985-06-17,0,4.2,0.581709128036152
1985-06-18,0,3.8,0.545736514823767
1985-06-19,2.1,4.1,0.513377672724008
1985-06-20,9.1,3.1,0.507136671230622
1985-06-21,6.1,2.8,0.572702619782639
1985-06-22,11.4,2.7,0.643721863774436
1985-06-23,4.4,3.1,0.771205504580708
1985-06-24,0,3.6,0.662190049058772
1985-06-25,0,3.8,0.617512132301617
1985-06-26,0,4.4,0.577665735483753
1985-06-27,0,4.5,0.541844187228212
1985-06-28,0,4.5,0.509475289226165
1985-06-29,0,3.9,0.480119965772069
1985-06-30,0,4,0.453437623872888
1985-07-01,0,4.5,0.429072410667732
1985-07-02,0,4.5,0.40671753656384
1985-07-03,0,4.6,0.38614797688587
1985-07-04,0.1,5,0.36716363450541
1985-07-05,10,4.1,0.362810987060736
1985-07-06,3.7,3.8,0.382812734931121
1985-07-07,0.1,3.8,0.36423203201938
1985-07-08,9.8,3.7,0.360971908868982
1985-07-09,0,4,0.383308795008683
1985-07-10,0.1,4.1,0.364599971754616
1985-07-11,0,4.2,0.347313947726849
1985-07-12,0,3.9,0.331300361047523
1985-07-13,4.9,4,0.318160689233291
1985-07-14,9.5,3.7,0.320022732697107
1985-07-15,1.6,3.6,0.33746924575574
1985-07-16,9.6,3.1,0.335858564103113
1985-07-17,2.2,3.3,0.364714660621302
1985-07-18,0.1,3.5,0.342575946217746
1985-07-19,0,3.4,0.327173739130237
1985-07-20,2.3,3.9,0.312886280622345
1985-07-21,4.8,3.5,0.302064374439938
1985-07-22,2.7,3.3,0.296167846191333
1985-07-23,10.7,3.1,0.298416601009976
1985-07-24,45,2.9,0.616702695040294
1985-07-25,15.8,3.1,1.65334187992133
1985-07-26,0,3,1.60281213596257
1985-07-27,0,3,1.07408219843797
1985-07-28,0,2.7,0.966177482564592
1985-07-29,5.6,2.9,0.894625566055509
1985-07-30,0.9,3.3,0.864666965325371
1985-07-31,0.8,3.7,0.791440810590628
1985-08-01,13.9,3.5,0.790159047502844
1985-08-02,1.8,3.4,0.964724318757589
1985-08-03,9.3,3.4,0.868139065767446
1985-08-04,4.8,3.3,0.916121410253849
1985-08-05,0,3.7,0.86560233764879
1985-08-06,0.3,4.4,0.793679597817113
1985-08-07,1.6,3.4,0.731656232954146
1985-08-08,0,3.1,0.677945622117369
1985-08-09,0,3.4,0.630783481318128
1985-08-10,0,4.2,0.588973559956332
1985-08-11,0.3,4.2,0.551581796866134
1985-08-12,0,4,0.517985420044903
1985-08-13,0.1,4.1,0.48763827698506
1985-08-14,0.7,4,0.460122530137318
1985-08-15,2.7,3.9,0.435171559979495
1985-08-16,0.6,3.7,0.4125423066486
1985-08-17,0,3.8,0.391801004958841
1985-08-18,0,3.9,0.372688504703815
1985-08-19,0,4,0.355023311913479
1985-08-20,0,4,0.338652325751281
1985-08-21,0,3.9,0.323448857665417
1985-08-22,0,3.6,0.309307375729925
1985-08-23,3.3,3.4,0.296171853713829
1985-08-24,3.3,3.1,0.284373509616331
1985-08-25,0.9,3,0.273995040617159
1985-08-26,0.1,3,0.263393951532703
1985-08-27,7.7,3,0.260567902814753
1985-08-28,1.7,2.7,0.270752430252296
1985-08-29,0,2.5,0.260440280330854
1985-08-30,5.8,2.5,0.255759943401441
1985-08-31,0,2.1,0.260215012691247
1985-09-01,0,2.3,0.250609764282137
1985-09-02,0,2.8,0.241575072353989
1985-09-03,0,3.3,0.233049411093189
1985-09-04,0,3.4,0.22498353813911
1985-09-05,0,3.3,0.217343616658394
1985-09-06,0,3.2,0.210102256369164
1985-09-07,0,3.1,0.203233913860783
1985-09-08,0,3.1,0.196714361964738
1985-09-09,1.3,2.8,0.190526405958193
1985-09-10,0,2.5,0.184660673766558
1985-09-11,0,2.4,0.17908359195246
1985-09-12,0,2.5,0.17377623268674
1985-09-13,1.6,2.7,0.168723979122779
1985-09-14,0,2.8,0.163916392149589
1985-09-15,5.2,3,0.160980651060373
1985-09-16,0.8,2.6,0.161081567735481
1985-09-17,22.3,2.2,0.17847735907322
1985-09-18,0,1.7,0.348452473762929
1985-09-19,0.6,2.1,0.251152245114143
1985-09-20,32.3,2.5,0.281783188701373
1985-09-21,2.8,2,0.671991215535545
1985-09-22,3.1,1.7,0.497130468213139
1985-09-23,0.6,1.4,0.383482767435578
1985-09-24,0,1.3,0.365327229831442
1985-09-25,0,1.4,0.348662433154072
1985-09-26,0,1.4,0.333309707114243
1985-09-27,0.2,1.5,0.319123474771142
1985-09-28,0.6,1.8,0.305982971372428
1985-09-29,10.3,1.4,0.312423870580066
1985-09-30,1.6,1.2,0.40180804328134
