date,p,pet,tmean,qobs
1979-04-28,0.51571636,1.28,3.9106104,0.436723835642948
1979-04-29,0,1.43,3.3553465,0.444358867734608
1979-04-30,0,1.7,6.039601,0.44206835810711
1979-05-01,2.0833082,1.94,8.1315695,0.421453771459628
1979-05-02,9.2620785,1.12,7.823518,0.506966130886219
1979-05-03,0,1.42,6.922647,0.4535209062446
1979-05-04,0,1.98,4.1817565,0.442831861316276
1979-05-05,0,1.23,9.6617148,0.455047912662932
1979-05-06,0,1.62,7.0696814,0.446649377362106
1979-05-07,0,1.53,7.217902,0.439777848479612
1979-05-08,0,1.65,6.9937768,0.429088803551288
1979-05-09,0,1.67,8.1259551,0.413818739367968
1979-05-10,2.087956,1.09,9.2334222,0.43061580996962
1979-05-11,0,1.25,8.3417634,0.429088803551288
1979-05-12,0,1.51,7.1732096,0.41916326183213
1979-05-13,0,1.36,7.8841873,0.444358867734608
1979-05-14,0,1.59,8.9745526,0.42679829392379
1979-05-15,0,1.37,6.7094418,0.417636255413798
1979-05-16,1.985923,1.4,6.4431644,0.402366191230478
1979-05-17,0,0.1,9.9635054,0.401602688021312
1979-05-18,0,1.27,6.0244459,0.383278611001329
1979-05-19,0,1.64,9.6763363,0.393967655929652
1979-05-20,0,1.62,9.5733144,0.410764726531304
1979-05-21,0,1.6,5.2629737,0.384805617419661
1979-05-22,0,1.1,9.8069285,0.398548675184648
1979-05-23,0,1.59,10.702486,0.389386636674657
1979-05-24,0,1.71,10.616841,0.357319501889685
1979-05-25,0,1.16,8.0023814,0.374116572491337
1979-05-26,0,1.46,6.8862342,0.343576444124697
1979-05-27,3.2638589,1.46,5.343938,0.374116572491337
1979-05-28,0,0.78,7.0273172,0.381751604582997
1979-05-29,0,1.13,-0.77067262,0.316090328594721
1979-05-30,0,1.53,6.175718,0.315326825385555
1979-05-31,0,1.42,11.35,0.332887399196373
1979-06-01,0,1.7,6.872373,0.323725360686381
1979-06-02,0,1.45,6.8197122,0.332887399196373
1979-06-03,0,1.34,1.1470051,0.329833386359709
1979-06-04,0,1.13,1.6068446,0.309982302921393
1979-06-05,0,1.12,4.222622,0.332887399196373
1979-06-06,0,1.11,2.051964,0.306164786875563
1979-06-07,0,1.26,2.7615054,0.312272812548891
1979-06-08,0,1.34,5.062247,0.317617335013053
1979-06-09,0,1.48,3.7996362,0.324488863895547
1979-06-10,0,1.1,3.5543195,0.333650902405539
1979-06-11,0,1.23,4.2566334,0.320671347849717
1979-06-12,0,1.05,4.5057078,0.323725360686381
1979-06-13,0,1.31,3.8715932,0.303110774038899
1979-06-14,0,1.33,2.1817041,0.290894722692243
1979-06-15,0,1.34,2.827799,0.291658225901409
1979-06-16,0,1.52,4.3423035,0.297766251574737
1979-06-17,0,1.54,5.440062,0.310745806130559
1979-06-18,0,1.33,8.1235552,0.293948735528907
1979-06-19,0,1.42,5.72625,0.282496187391417
1979-06-20,0,1.45,6.2353164,0.270280136044762
1979-06-21,0,1.54,2.2645102,0.255773575070608
1979-06-22,0,1.17,1.8652705,0.290131219483077
1979-06-23,0,0.97,-1.5114399,0.271807142463094
1979-06-24,0,1.22,0.85109702,0.264172110371434
1979-06-25,0,1.55,6.0041425,0.26875312962643
1979-06-26,0,1.49,7.8268075,0.27638816171809
1979-06-27,0,1.52,6.0910072,0.266462619998932
1979-06-28,0,1.43,8.1291363,0.278678671345587
1979-06-29,0.066807777,1.39,2.7579118,0.261881600743936
1979-06-30,3.5506148,1.02,2.6027091,0.280205677763919
1979-07-01,0,1.04,1.5821253,0.2649356135806
1979-07-02,0,1.11,3.8694654,0.254246568652276
1979-07-03,0,1.08,4.3688599,0.256537078279774
1979-07-04,0,1.02,5.203155,0.258827587907272
1979-07-05,0,1.28,6.6447887,0.24966554939728
1979-07-06,0,1.15,4.2222507,0.248902046188114
1979-07-07,0,1.41,1.5431808,0.258064084698106
1979-07-08,0,1.56,2.9542602,0.24966554939728
1979-07-09,0,1.51,6.3809349,0.262645103953102
1979-07-10,0,1.34,6.4426928,0.247375039769782
1979-07-11,0,1.67,5.9672977,0.223706440285636
1979-07-12,0,1.45,6.4986882,0.243557523723952
1979-07-13,0,1.16,1.2438927,0.247375039769782
1979-07-14,0,1.14,1.6134948,0.25348306544311
1979-07-15,0,1.19,3.9701233,0.223706440285636
1979-07-16,0,1.35,5.3105115,0.225233446703968
1979-07-17,0,1.21,2.7319893,0.223706440285636
1979-07-18,0,1.07,-0.56089838,0.218361917821474
1979-07-19,0,1.53,3.0832177,0.222179433867304
1979-07-20,0,1.52,7.7234238,0.251192555815612
1979-07-21,0,1.32,6.3572238,0.24203051730562
1979-07-22,0,1.27,3.4051367,0.228287459540632
1979-07-23,7.6799166,0.87,4.5188143,0.235158988423126
1979-07-24,2.5086573,1.04,1.5145343,0.245084530142284
1979-07-25,3.8833121,0.95,3.0078512,0.23439548521396
1979-07-26,6.4192434,0.87,1.432149,0.26111809753477
1979-07-27,0,0.94,3.9051852,0.248902046188114
1979-07-28,0,0.94,6.6233971,0.243557523723952
1979-07-29,0,1.15,4.574579,0.232104975586462
1979-07-30,23.840922,1.1,4.5018077,0.239740007678122
1979-07-31,27.789932,0.89,1.1356589,0.383278611001329
1979-08-01,0,0.87,-1.0360094,0.308455296503061
1979-08-02,0.0013311334,1.06,0.69719095,0.271043639253928
1979-08-03,1.2141322,1.14,-0.56073425,0.277915168136422
1979-08-04,0.47696071,1.04,3.5193339,0.25348306544311
1979-08-05,0,1.33,3.172013,0.270280136044762
1979-08-06,0,1.32,5.6376677,0.293948735528907
1979-08-07,0,1.75,7.1916463,0.280205677763919
1979-08-08,0,1.85,7.8583272,0.288604213064745
1979-08-09,0,1.93,8.6972212,0.295475741947239
1979-08-10,0,1.58,7.0623004,0.287840709855579
1979-08-11,0,1.68,7.804881,0.271807142463094
1979-08-12,0,1.89,6.2853311,0.281732684182252
1979-08-13,0,1.7,6.6958977,0.277915168136422
1979-08-14,0,1.65,5.1591746,0.25730058148894
1979-08-15,0,1.53,5.1200514,0.250429052606446
1979-08-16,0,1.5,3.292131,0.25730058148894
1979-08-17,0,1.76,6.7544104,0.238976504468956
1979-08-18,0,2.17,8.5941339,0.24584803335145
1979-08-19,0,1.99,9.7964953,0.273334148881426
1979-08-20,0,2.09,8.7438339,0.284786697018915
1979-08-21,0,1.84,7.1735444,0.280969180973085
1979-08-22,0,1.89,7.8230391,0.27638816171809
1979-08-23,0.14277996,1.98,8.6712487,0.306928290084729
1979-08-24,12.36975,1.15,5.2784407,0.297766251574737
1979-08-25,0.77273163,1.08,2.4170661,0.275624658508924
1979-08-26,3.7442468,1.58,1.6046771,0.290894722692243
1979-08-27,0,1.24,0.40660439,0.267989626417264
1979-08-28,0.017015279,1.71,1.2317473,0.289367716273911
1979-08-29,0.017015279,2.05,2.8211222,0.293948735528907
1979-08-30,14.772007,1.72,3.5494317,0.309982302921393
1979-08-31,0.77102946,1.35,2.0077957,0.386332623837993
1979-09-01,0,1.26,-0.87124344,0.345103450543029
1979-09-02,0,1.79,1.2861858,0.306164786875563
1979-09-03,0,1.97,2.2071313,0.305401283666397
1979-09-04,0,2.56,6.3582287,0.322198354268049
1979-09-05,0,2.36,6.7945322,0.356555998680519
1979-09-06,2.0957052,2.07,7.6932613,0.393967655929652
1979-09-07,10.310692,1.04,2.7702912,0.466500460800422
1979-09-08,0,1.34,0.80768209,0.400839184812146
1979-09-09,0,2.01,5.0398179,0.376407082118835
1979-09-10,0,2.29,6.6164978,0.392440649511321
1979-09-11,2.3777818,1.81,3.4073376,0.358083005098851
1979-09-12,3.3490528,1.43,-2.587291,0.358083005098851
1979-09-13,0,1.68,0.94293201,0.360373514726349
1979-09-14,0.0068266235,1.4,-1.9328052,0.354265489053021
1979-09-15,0,1.99,0.14727169,0.324488863895547
1979-09-16,0,2.07,1.0839103,0.333650902405539
1979-09-17,0,2.09,2.6861297,0.317617335013053
1979-09-18,0,2.39,4.8856838,0.326015870313879
1979-09-19,1.9591754,1.81,6.1720224,0.320671347849717
1979-09-20,0,2.37,6.9740559,0.312272812548891
1979-09-21,0,2.57,7.8978948,0.344339947333863
1979-09-22,0,2.24,6.9578717,0.353501985843855
1979-09-23,0,2.45,6.2094746,0.329833386359709
1979-09-24,0,2.18,5.1937435,0.327542876732211
1979-09-25,0,2.28,4.3520219,0.319144341431385
1979-09-26,0.0074914914,2.11,2.1662697,0.313799818967223
1979-09-27,0.011251828,1.96,0.98359886,0.324488863895547
1979-09-28,0,1.82,-0.67374496,0.297002748365571
1979-09-29,0,1.82,0.14634335,0.289367716273911
1979-09-30,0,1.78,0.4579942,0.273334148881426
1979-10-01,0,1.94,1.1645606,0.26875312962643
1979-10-02,0,2.36,2.2759027,0.256537078279774
1979-10-03,0,2.56,2.8145615,0.248138542978948
1979-10-04,0,2.51,3.3379225,0.270280136044762
1979-10-05,0,2.46,3.425828,0.280205677763919
1979-10-06,0,2.91,4.9348109,0.278678671345587
1979-10-07,0,3.64,9.1973909,0.300820264411401
1979-10-08,0,4.25,13.258505,0.379461094955499
1979-10-09,0,4.04,13.794235,0.519945685442041
1979-10-10,0,3.67,13.076562,0.445122370943774
1979-10-11,0,3.68,13.1446,0.498567595585394
1979-10-12,0,3.39,9.9590109,0.712348494151872
1979-10-13,0.00055400628,3.5,10.323867,0.613093076960292
1979-10-14,0,3.88,11.827184,0.731436074381021
1979-10-15,0,4.04,13.737501,0.916203850999192
1979-10-16,0,4.17,14.088897,1.12234971747401
1979-10-17,0,4.06,13.85661,1.28268539139887
1979-10-18,0,3.89,14.356304,1.34376564813215
1979-10-19,0,3.91,14.079979,1.33613061604049
1979-10-20,0,3.36,11.410418,1.35903571231547
1979-10-21,0,3.51,9.233143,1.24451023094057
1979-10-22,0,3.77,10.695798,1.06890449283239
1979-10-23,0,3.68,9.6992559,1.08417455701571
1979-10-24,0,3.82,9.7984002,1.10707965329069
1979-10-25,0,3.55,10.187979,0.916203850999192
1979-10-26,0,3.99,12.544833,0.893298754724212
1979-10-27,0,3.89,11.290447,NA
1979-10-28,0,3.18,8.340131,NA
1979-10-29,0,2.59,6.1706372,NA
1979-10-30,0,3.4,7.3239153,NA
1979-10-31,0,3.82,9.1624046,NA
1979-11-01,0,3.9,9.9479325,NA
1979-11-02,0,3.88,11.587395,0.778773273349313
1979-11-03,0,3.84,11.871535,0.900933786815872
1979-11-04,0,4.13,12.302795,NA
1979-11-05,0,3.45,9.8912688,NA
1979-11-06,0.55967221,2.78,8.179188,NA
1979-11-07,2.0642282,2.4,8.0418643,NA
1979-11-08,0.70261423,3.1,6.7551121,NA
1979-11-09,0,4.41,11.173865,NA
1979-11-10,0,5.05,14.69008,NA
1979-11-11,0,4.23,12.194752,NA
1979-11-12,0,2.73,7.9421609,NA
1979-11-13,0,3.44,8.9876599,NA
1979-11-14,0,4.31,10.606392,NA
1979-11-15,0.049902432,3.95,11.383696,NA
1979-11-16,6.3812073,2.85,9.6517863,0.65737626309192
1979-11-17,2.6750364,2.49,4.1670511,0.632180657189442
1979-11-18,3.5942491,2.73,5.905553,0.597059509567807
1979-11-19,0.61870598,3.33,10.350187,0.640579192490268
1979-11-20,0,3.71,8.7660304,0.666538301601912
1979-11-21,0,3.54,8.0615219,0.681044862576066
1979-11-22,0,3.73,8.8576617,0.762739705956827
1979-11-23,0,3.82,9.4029582,0.771138241257653
1979-11-24,0.0038391897,3.9,10.94371,0.809313401715953
1979-11-25,0,4.51,12.333756,0.847488562174252
1979-11-26,0.015204654,4.69,15.055337,0.969649075640811
1979-11-27,0.29088407,3.03,10.942458,NA
1979-11-28,0,3.85,12.31851,NA
1979-11-29,0,3.29,10.703421,NA
1979-11-30,0,3.33,10.38847,NA
1979-12-01,0,3.72,11.426943,NA
1979-12-02,0,3.06,10.404074,NA
1979-12-03,0,2.93,10.426842,NA
1979-12-04,0.10782929,3.13,9.873469,0.650504734209426
1979-12-05,0.67330038,2.94,8.8953662,0.621491612261119
1979-12-06,0,3.87,11.033089,0.574917916501993
1979-12-07,0,5.07,12.976451,0.6421061989086
1979-12-08,0,5.5,15.77601,0.745179132146009
1979-12-09,0,5.27,17.614935,0.763503209165993
1979-12-10,0,4.67,14.645991,0.771138241257653
1979-12-11,0.83683008,4.22,13.992387,0.778773273349313
1979-12-12,1.7332948,4.28,13.104511,0.645160211745264
1979-12-13,5.7393665,2.41,8.5220389,0.735253590426851
1979-12-14,0.0061233841,3.52,9.7412976,0.794043337532633
1979-12-15,0.0023630476,4.7,10.224199,0.654322250255256
1979-12-16,0,4.41,13.661441,0.636761676444438
1979-12-17,0,4.19,13.65447,0.739071106472681
1979-12-18,0,3.81,11.454804,0.652031740627758
1979-12-19,0,3.84,9.8755158,0.622255115470284
1979-12-20,0,3.67,10.318512,0.581025942175321
1979-12-21,0.00055400628,4.14,12.435164,0.552776323436179
1979-12-22,0,4.3,11.897122,0.527580717533701
1979-12-23,0,4.72,12.678615,0.529871227161199
1979-12-24,0.006160358,4.81,14.259074,0.536742756043693
1979-12-25,0,4.29,13.815373,0.539033265671191
1979-12-26,0,4.38,13.600208,0.525290207906203
1979-12-27,0,4.51,13.97954,0.526817214324535
1979-12-28,0,5.13,15.465028,0.487115047447904
1979-12-29,0,4.48,14.831549,0.500858105212892
1979-12-30,0,4.4,14.631938,0.46497345438209
1979-12-31,0,4.88,15.617551,0.46879097042792
1980-01-01,0,5.35,15.337202,0.447412880571272
1980-01-02,0,5.11,14.575509,0.482534028192908
1980-01-03,0,4.74,13.646883,0.484824537820406
1980-01-04,0,4.4,11.403725,0.43443332601545
1980-01-05,0,5.17,15.124194,0.399312178393814
1980-01-06,0,5.32,14.651414,0.364954533981345
1980-01-07,0,5.05,14.529774,0.361900521144681
1980-01-08,0,5.47,15.759514,0.375643578909669
1980-01-09,0,5.6,15.52239,0.364954533981345
1980-01-10,0.0023630476,5.68,15.876229,0.340522431288033
1980-01-11,0,5.3,15.678434,0.345103450543029
1980-01-12,0,5.33,16.140783,0.333650902405539
1980-01-13,0.011995549,4.82,13.721902,0.332123895987207
1980-01-14,0,4.7,13.145609,0.333650902405539
1980-01-15,0,5.18,13.9616,0.319907844640551
1980-01-16,0,5.29,15.311462,0.313799818967223
1980-01-17,0,5.22,15.258411,0.311509309339725
1980-01-18,0,5.28,15.713535,0.298529754783903
1980-01-19,0.050170988,4.81,17.010367,0.300056761202235
1980-01-20,1.5691191,4.67,14.409001,0.289367716273911
1980-01-21,0.38877121,4.62,14.83131,0.297002748365571
1980-01-22,0,4.93,16.470496,0.296239245156405
1980-01-23,0,4.81,15.083304,0.286313703437247
1980-01-24,0,5.22,15.480878,0.287840709855579
1980-01-25,0,5.01,14.987992,0.289367716273911
1980-01-26,0,5,15.498759,0.306164786875563
1980-01-27,0,4.95,14.806626,0.290894722692243
1980-01-28,0,4.97,14.603003,0.294712238738073
1980-01-29,0.025542454,4.09,12.771852,0.285550200228081
1980-01-30,0.022027351,3.84,11.327071,0.304637780457231
1980-01-31,0.020592181,4.34,12.435348,0.290894722692243
1980-02-01,0.00055400628,4.02,11.794237,0.287077206646413
1980-02-02,0,3.87,12.00601,0.27257064567226
1980-02-03,0,4.24,11.541455,0.255010071861442
1980-02-04,0,3.72,11.163938,0.255010071861442
1980-02-05,0,4.23,12.759884,0.274097652090592
1980-02-06,0,3.97,12.221558,0.26875312962643
1980-02-07,0,4.75,15.229133,0.255773575070608
1980-02-08,0,4.88,14.145708,0.244321026933118
1980-02-09,3.5720075,2.46,8.5378413,0.244321026933118
1980-02-10,0,3.79,10.414588,0.248138542978948
1980-02-11,0,4.21,12.385073,0.24966554939728
1980-02-12,0,4.42,15.166452,0.247375039769782
1980-02-13,0,4.8,17.277783,0.242794020514786
1980-02-14,0,4.24,15.390328,0.241267014096454
1980-02-15,0,4.56,17.325335,0.228287459540632
1980-02-16,0.0051290629,4.5,16.715739,0.225233446703968
1980-02-17,0.0067143643,4.15,15.643109,0.229814465958964
1980-02-18,0,4.16,14.778524,0.232868478795628
1980-02-19,0,3.56,15.23913,0.227523956331466
1980-02-20,3.1598701,3.25,12.022508,0.256537078279774
1980-02-21,2.17146,2.52,10.805884,0.25348306544311
1980-02-22,0.22895829,2.47,10.676705,0.304637780457231
1980-02-23,0,2.89,10.940498,0.317617335013053
1980-02-24,0,4.13,14.018947,0.274097652090592
1980-02-25,0,3.92,14.290318,0.254246568652276
1980-02-26,0,3.65,13.426949,0.250429052606446
1980-02-27,0,3.69,13.38278,0.2649356135806
1980-02-28,0,3.84,13.265379,0.25348306544311
1980-02-29,0,2.45,14.200148,0.261881600743936
1980-03-01,0,3.62,12.731744,0.244321026933118
1980-03-02,0,4.1,13.40693,0.273334148881426
1980-03-03,0,4.14,13.90402,0.252719562233944
1980-03-04,0,3.86,12.760246,0.248902046188114
1980-03-05,0,3.73,12.177615,0.243557523723952
1980-03-06,0,3.88,12.518217,0.24203051730562
1980-03-07,0,4.05,13.251322,0.236685994841458
1980-03-08,0.0023630476,3.95,15.072394,0.236685994841458
1980-03-09,0.59525172,3.47,14.021673,0.239740007678122
1980-03-10,0.021106367,2.86,13.330785,0.239740007678122
1980-03-11,0.009780583,3.32,13.57243,0.250429052606446
1980-03-12,0.0023999532,3.62,15.664491,0.229814465958964
1980-03-13,0,3.89,13.824854,0.225996949913134
1980-03-14,0,3.79,16.015186,0.229814465958964
1980-03-15,0,3.87,14.482959,0.223706440285636
1980-03-16,0,3.98,16.706639,0.221415930658138
1980-03-17,0,4.25,17.517551,0.214544401775644
1980-03-18,0,4.15,16.843435,0.204618860056486
1980-03-19,0.00011086155,4.14,17.471819,0.21530790498481
1980-03-20,0,3.9,16.679185,0.194693318337328
1980-03-21,0,3.68,15.001686,0.20003784080149
1980-03-22,0,3.61,15.180334,0.190112299082332
1980-03-23,0,3.5,13.257956,0.195456821546494
1980-03-24,0,3.21,12.459189,0.19622032475566
1980-03-25,0,3.24,12.837183,0.188585292664
1980-03-26,0,4.01,15.480463,0.17713274452651
1980-03-27,0,3.93,17.217267,0.191639305500664
1980-03-28,0.012290446,3.57,17.821832,0.203091853638154
1980-03-29,0,3.3,14.821897,0.19240280870983
1980-03-30,0,3.18,14.796854,0.189348795873166
1980-03-31,0,3.13,12.865129,0.19622032475566
1980-04-01,0,3.14,13.222729,0.199274337592324
1980-04-02,0,2.94,12.401462,0.198510834383158
1980-04-03,0,2.6,10.87681,0.196983827964826
1980-04-04,0,2.69,10.94024,0.189348795873166
1980-04-05,0.006160358,2.58,11.041201,0.185531279827336
1980-04-06,0.0074914914,2.59,12.032004,0.184004273409004
1980-04-07,0.0074914914,2.5,8.9568028,0.20385535684732
1980-04-08,4.128681,2.01,7.110593,0.222179433867304
1980-04-09,64.45562,1.34,6.3298248,0.213017395357312
1980-04-10,56.222953,0.47,4.6008061,1.12234971747401
1980-04-11,10.300823,0.87,2.7208754,1.09180958910737
1980-04-12,0.61516678,0.61,1.5007254,0.583316451802819
1980-04-13,0,1.19,-0.077101713,0.48406103461124
1980-04-14,0,1.28,0.64681069,0.43443332601545
1980-04-15,0,1.73,3.1338091,0.46115593833626
1980-04-16,0,1.87,5.7006696,0.514601162977879
1980-04-17,0,1.55,6.9685469,0.529107723952033
1980-04-18,0,1.74,8.7370704,0.503912118049555
1980-04-19,0,2.06,8.7892837,0.503912118049555
1980-04-20,2.7146749,1.96,10.2869,0.552776323436179
1980-04-21,0,1.66,10.78326,1.25978029512389
1980-04-22,23.513797,1.52,6.6157776,1.39721087277377
1980-04-23,12.841282,1.68,4.151616,0.916203850999192
1980-04-24,0,1.58,7.2195474,0.753577667446835
1980-04-25,0,2.13,8.2700219,0.72227403587103
1980-04-26,0,2.11,7.4728837,0.725328048707694
1980-04-27,0,1.98,6.5170046,0.778773273349313
1980-04-28,14.711497,1.7,5.5122,0.794043337532633
1980-04-29,13.178073,1.14,3.3861858,0.893298754724212
1980-04-30,0,1.7,5.7196643,0.832218497990933
1980-05-01,0,1.69,5.8709081,0.761976202747661
1980-05-02,0,1.71,6.8051262,0.733726584008519
1980-05-03,0,1.74,6.822093,0.724564545498528
1980-05-04,0,1.45,6.0308699,0.7184565198252
1980-05-05,0,1.32,5.4925363,0.703949958851046
1980-05-06,0,1.49,5.0307003,0.66882881122941
1980-05-07,0,1.53,4.7566114,0.667301804811078
1980-05-08,0,1.33,4.1532795,0.651268237418592
1980-05-09,5.5556509,1.19,2.4013057,0.651268237418592
1980-05-10,5.4262134,1.14,5.2801114,0.644396708536098
1980-05-11,0,1.1,8.2810833,0.664247791974414
1980-05-12,0,1.35,5.3787727,0.644396708536098
1980-05-13,0,1.63,3.9168369,0.642869702117766
1980-05-14,0,1.07,8.1006716,0.635234670026106
1980-05-15,0,1.08,9.3734076,0.603931038450301
1980-05-16,0,1.57,5.6042691,0.600877025613637
1980-05-17,0,1.7,5.7672978,0.616147089796957
1980-05-18,0,1.18,5.2481049,0.623782121888616
1980-05-19,6.5404902,1.06,2.6380593,0.639815689281102
1980-05-20,0.0061233841,1.09,4.1137992,0.659666772719418
1980-05-21,0,0.35,9.5248925,0.612329573751127
1980-05-22,0,1.78,8.9378138,0.594005496731143
1980-05-23,0,0.52,9.931549,0.632180657189442
1980-05-24,0,1.51,5.6865887,0.585606961430317
1980-05-25,0,1.55,5.4112273,0.581025942175321
1980-05-26,0,1.3,2.3245483,0.574154413292827
1980-05-27,0,0.99,3.6725315,0.587133967848649
1980-05-28,0,1.27,4.8426569,0.588660974266981
